Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
PCRX,1354.0,0.0247%,25.14,-1.06%,25.1181,527057.575923,23.64%,5492665.0,5491311.0
HCSG,1353.0,0.0147%,21.33,-1.11%,21.4425,907987.951629,23.34%,9210916.0,9209563.0
HWKN,1353.0,0.0463%,164.57,-0.89%,163.9691,164550.528167,-13.98%,2926336.0,2924983.0
6723,1350.0,0.6768%,0.0,0.00%,0.0,0.0,0.00%,200806.0,199456.0
BTO,1350.0,0.8026%,36.79,-1.47%,37.0681,27899.63813,-23.54%,169554.0,168204.0
CNMD,1348.0,0.0328%,35.96,-2.26%,35.8309,491887.458836,21.12%,4113458.0,4112110.0
PRI,1348.0,0.0522%,279.77,-0.37%,279.4497,183420.812791,-6.78%,2582850.0,2581502.0
9503,1344.0,0.5977%,0.0,0.00%,0.0,0.0,0.00%,226215.0,224871.0
ADNT,1340.0,0.0124%,20.93,-1.18%,20.95,642626.20225,37.13%,10781867.0,10780527.0
IMI LN,1338.0,4.5637%,0.0,0.00%,0.0,0.0,0.00%,30656.0,29318.0
HKL,1338.0,0.1522%,0.0,0.00%,0.0,0.0,0.00%,880557.0,879219.0
SRG,1338.0,0.0902%,2.55,-2.30%,2.5495,343793.7729,241.69%,1485276.0,1483938.0
RANI,1336.0,0.6418%,0.8735,0.63%,0.8537,447063.899394,22.06%,209512.0,208176.0
SNOW,1335.0,0.0333%,141.22,-0.94%,140.7166,4344871.501935,21.41%,4012261.0,4010926.0
DGE,1332.0,0.3985%,0.0,0.00%,0.0,0.0,0.00%,335603.0,334271.0
BURL,1330.0,0.0287%,316.53,-1.50%,318.0796,499008.69583,15.64%,4636626.0,4635296.0
UI,1328.0,1.0625%,971.0,0.70%,969.2204,77319.122617,-43.43%,126316.0,124988.0
BN,1326.0,0.1353%,43.17,-2.40%,43.349,5470548.608403,-9.17%,981525.0,980199.0
ORG,1326.0,0.4924%,0.0,0.00%,0.0,0.0,0.00%,270620.0,269294.0
LDOS,1321.7599999997765,0.0132%,145.91,-0.16%,146.1007,785794.93953,-9.68%,10032697.91,10031376.15
VERI,1315.0,0.6581%,2.04,-5.99%,2.0547,1380572.443308,-28.30%,201137.0,199822.0
LHA,1314.0,0.7514%,0.0,0.00%,0.0,0.0,0.00%,176199.0,174885.0
DBK,1314.0,0.0467%,0.0,0.00%,0.0,0.0,0.00%,2817808.0,2816494.0
LOGI,1307.0,0.7399%,97.7,1.10%,97.3381,810317.554819,11.77%,177964.0,176657.0
SPOT,1304.0,0.1261%,443.57,2.16%,442.4523,3583194.53543,-62.01%,1035598.0,1034294.0
PBI,1303.0,0.0071%,15.75,-0.44%,15.7529,3072666.020978,-18.00%,18341135.0,18339832.0
7259,1302.0,0.2552%,0.0,0.00%,0.0,0.0,0.00%,511491.0,510189.0
COLM,1298.0,0.0646%,59.99,-1.78%,59.8308,563346.294397,1.58%,2010085.0,2008787.0
8053,1284.0,0.1347%,0.0,0.00%,0.0,0.0,0.00%,954773.0,953489.0
BA/,1284.0,0.2013%,0.0,0.00%,0.0,0.0,0.00%,639102.0,637818.0
AIBG,1278.0,0.0425%,0.0,0.00%,0.0,0.0,0.00%,3010119.0,3008841.0
KCR FH,1272.0,4.5616%,0.0,0.00%,0.0,0.0,0.00%,29157.0,27885.0
OSW,1269.0,0.0104%,24.83,4.55%,24.8792,1317875.594665,29.85%,12227661.0,12226392.0
IMO,1266.0,0.7526%,130.61,2.45%,130.1518,410786.326419,7.39%,169473.0,168207.0
DUE GR,1264.0,4.5656%,0.0,0.00%,0.0,0.0,0.00%,28949.0,27685.0
ATCOA,1248.0,0.1897%,0.0,0.00%,0.0,0.0,0.00%,659213.0,657965.0
CTRI,1241.0,0.0398%,35.18,-0.79%,35.1781,791643.11872,-33.87%,3115928.0,3114687.0
8267,1236.0,0.0874%,0.0,0.00%,0.0,0.0,0.00%,1415571.0,1414335.0
SPCE,1216.0,0.1753%,2.33,-2.10%,2.3247,6345239.325476,-2.32%,694916.0,693700.0
IPAR,1215.0,0.0540%,90.42,-1.90%,90.5139,234773.899,-33.70%,2249777.0,2248562.0
BOX,1215.0,0.0064%,24.66,0.65%,24.532,1585090.645976,-21.59%,18980782.0,18979567.0
TCL,1212.0,0.1901%,0.0,0.00%,0.0,0.0,0.00%,638678.0,637466.0
UFCS,1209.0,0.0393%,39.83,-4.12%,39.9656,159528.294871,11.13%,3075738.0,3074529.0
FSS,1208.0,0.0162%,121.48,8.72%,122.8,1219283.402075,219.70%,7435241.0,7434033.0
6702,1206.0,0.4292%,0.0,0.00%,0.0,0.0,0.00%,282176.0,280970.0
DHL,1206.0,0.1113%,0.0,0.00%,0.0,0.0,0.00%,1084301.0,1083095.0
6723 JP,1200.0,0.3826%,0.0,0.00%,0.0,0.0,0.00%,314858.0,313658.0
6506 JP,1200.0,0.0608%,0.0,0.00%,0.0,0.0,0.00%,1973613.0,1972413.0
6841 JP,1200.0,4.4118%,0.0,0.00%,0.0,0.0,0.00%,28400.0,27200.0
MFC,1200.0,0.4172%,38.17,-1.09%,38.3195,1882448.462623,-52.10%,288831.0,287631.0
LE,1199.0,0.2895%,10.98,-1.17%,10.9764,181555.552564,9.32%,415324.0,414125.0
CHE,1196.0,0.1061%,423.94,0.67%,421.4485,263011.209863,-46.36%,1128248.0,1127052.0
VCTR,1193.0,0.0201%,75.3,-1.19%,75.4129,271861.919783,-3.89%,5934799.0,5933606.0
RJET,1189.0,1.8055%,17.12,-3.71%,17.0127,132214.16384,64.84%,67043.0,65854.0
HIVE,1182.0,0.0461%,2.22,-3.48%,2.2253,10090793.741381,-34.95%,2566666.0,2565484.0
HLNE,1179.0,0.0333%,88.62,-2.35%,88.5303,1418929.218472,-7.12%,3546496.0,3545317.0
CACI,1174.0,0.0631%,503.03,-1.12%,503.6174,283984.734142,-3.14%,1862237.0,1861063.0
MAP,1170.0,0.5498%,0.0,0.00%,0.0,0.0,0.00%,213980.0,212810.0
TKA,1170.0,0.7104%,0.0,0.00%,0.0,0.0,0.00%,165870.0,164700.0
7751,1164.0,0.5008%,0.0,0.00%,0.0,0.0,0.00%,233597.0,232433.0
MT,1160.0,0.2767%,55.92,-3.42%,56.4829,1614359.414148,123.65%,420391.0,419231.0
ULVR,1152.0,0.1799%,0.0,0.00%,0.0,0.0,0.00%,641409.0,640257.0
BOL,1152.0,0.1234%,0.0,0.00%,0.0,0.0,0.00%,934835.0,933683.0
BNP,1146.0,0.0174%,0.0,0.00%,0.0,0.0,0.00%,6602734.0,6601588.0
LODE,1144.0,0.6579%,3.18,-1.85%,3.1604,506408.406,-26.46%,175032.0,173888.0
2503,1140.0,0.4316%,0.0,0.00%,0.0,0.0,0.00%,265285.0,264145.0
DXS,1140.0,0.0583%,0.0,0.00%,0.0,0.0,0.00%,1956463.0,1955323.0
SPXC,1137.0,0.0235%,211.36,-2.31%,212.4992,370585.95492,-34.29%,4841522.0,4840385.0
PNRG,1135.0,4.3017%,214.04,1.18%,212.455,83519.581136,18.78%,27520.0,26385.0
ICL,1134.0,0.5165%,5.33,-1.84%,5.3384,700736.324813,-46.18%,220707.0,219573.0
SHBA,1134.0,0.6810%,0.0,0.00%,0.0,0.0,0.00%,167644.0,166510.0
PKN,1134.0,0.5004%,0.0,0.00%,0.0,0.0,0.00%,227752.0,226618.0
ATS,1134.0,2.4169%,31.37,-1.35%,31.4019,229018.264933,24.59%,48053.0,46919.0
ICE,1130.890000000596,0.0040%,156.19,-0.07%,155.7776,2794959.576008,0.83%,28109269.19,28108138.3
VOW3,1128.0,0.3317%,0.0,0.00%,0.0,0.0,0.00%,341194.0,340066.0
INO,1123.0,0.6579%,1.12,-2.61%,1.1327,1038563.445534,-3.87%,171817.0,170694.0
6471,1122.0,0.8035%,0.0,0.00%,0.0,0.0,0.00%,140754.0,139632.0
IDCC,1122.0,0.0434%,352.68,-0.12%,352.0082,229784.559459,-9.01%,2587867.0,2586745.0
DEI,1120.0,0.0053%,10.76,-3.24%,10.7987,2173137.452397,11.24%,21279846.0,21278726.0
MBOT,1114.0,0.5582%,2.04,-2.86%,2.0538,967370.400003,-7.84%,200678.0,199564.0
7752,1110.0,0.2599%,0.0,0.00%,0.0,0.0,0.00%,428221.0,427111.0
QNST,1109.0,0.0157%,12.96,-2.26%,13.0043,447094.959326,-14.25%,7086048.0,7084939.0
TDY,1099.6699999999255,0.0347%,630.56,-1.77%,629.4793,327218.613928,-10.37%,3173796.56,3172696.89
8725,1098.0,0.3493%,0.0,0.00%,0.0,0.0,0.00%,315453.0,314355.0
SPSC,1098.0,0.0225%,55.18,-0.20%,55.0181,491114.238816,2.94%,4886587.0,4885489.0
SABB,1098.0,0.2588%,0.0,0.00%,0.0,0.0,0.00%,425381.0,424283.0
ENVA,1093.0,0.0344%,168.58,-2.29%,169.3854,249711.601385,-34.31%,3178921.0,3177828.0
9506,1092.0,0.7352%,0.0,0.00%,0.0,0.0,0.00%,149618.0,148526.0
7202,1092.0,0.6819%,0.0,0.00%,0.0,0.0,0.00%,161240.0,160148.0
STRL,1091.0,0.0312%,469.75,-0.45%,472.4857,285711.964072,-33.48%,3496674.0,3495583.0
FN,1091.0,0.0305%,643.46,0.90%,641.2179,484566.3345,-47.90%,3575638.0,3574547.0
CTVA,1089.4300000071526,0.0030%,79.37,0.54%,79.5365,2578091.968846,0.35%,36765165.370000005,36764075.94
IPGP,1089.0,0.0555%,113.26,0.80%,113.9885,331115.87052,-21.30%,1961781.0,1960692.0
6594,1086.0,0.3818%,0.0,0.00%,0.0,0.0,0.00%,285521.0,284435.0
STERV,1086.0,0.7463%,0.0,0.00%,0.0,0.0,0.00%,146610.0,145524.0
BNS,1080.0,0.1110%,75.65,-1.38%,76.0439,1996131.103269,-38.98%,974431.0,973351.0
NOVOB,1080.0,0.2203%,0.0,0.00%,0.0,0.0,0.00%,491344.0,490264.0
4568,1080.0,0.2344%,0.0,0.00%,0.0,0.0,0.00%,461734.0,460654.0
STAA,1076.0,0.0105%,25.48,-4.57%,25.5875,593079.922982,-16.97%,10203216.0,10202140.0
AGX,1075.0,0.0608%,630.07,-0.10%,631.7835,218986.5589,-26.59%,1767839.0,1766764.0
BMEA,1064.0,0.6580%,1.45,-5.23%,1.481,1530296.75156,-31.78%,162768.0,161704.0
SAP,1062.0,0.0358%,170.1,-1.95%,170.1546,3350756.744111,21.38%,2967329.0,2966267.0
PLBY,1061.0,0.6576%,1.72,-0.58%,1.7157,184497.059921,-33.78%,162400.0,161339.0
ZNTL,1052.0,0.3683%,3.96,-2.22%,3.9781,733331.82951,-37.96%,286699.0,285647.0
UOB,1050.0,0.4636%,0.0,0.00%,0.0,0.0,0.00%,227527.0,226477.0
NOVN,1050.0,0.1760%,0.0,0.00%,0.0,0.0,0.00%,597545.0,596495.0
NVS,1048.0,0.1324%,142.94,-1.76%,143.1619,1612455.678153,-39.68%,792497.0,791449.0
MRO,1044.0,0.6879%,0.0,0.00%,0.0,0.0,0.00%,152802.0,151758.0
7011,1038.0,0.0500%,0.0,0.00%,0.0,0.0,0.00%,2078043.0,2077005.0
SEBA,1038.0,0.6655%,0.0,0.00%,0.0,0.0,0.00%,157012.0,155974.0
6301,1032.0,0.4594%,0.0,0.00%,0.0,0.0,0.00%,225689.0,224657.0
8591,1026.0,0.6459%,0.0,0.00%,0.0,0.0,0.00%,159878.0,158852.0
7181,1026.0,0.2671%,0.0,0.00%,0.0,0.0,0.00%,385115.0,384089.0
VMI,1019.0,0.0578%,491.68,-1.14%,491.1272,123091.383156,-25.33%,1764375.0,1763356.0
INVZ,1018.0,0.0437%,0.6664,-6.15%,0.6735,2154409.946449,-47.01%,2330198.0,2329180.0
HMN,1017.0,0.0113%,45.88,-0.54%,45.8224,230596.01011,19.84%,9018546.0,9017529.0
PLRX,1015.0,0.3766%,1.21,0.00%,1.1952,290764.116857,19.33%,270528.0,269513.0
AMTX,1014.0,0.6578%,2.95,7.27%,2.8503,1463293.004901,37.48%,155163.0,154149.0
ML,1014.0,0.5617%,0.0,0.00%,0.0,0.0,0.00%,181525.0,180511.0
TFII,1008.0,1.1542%,140.64,-2.89%,141.4993,378009.268485,-52.70%,88344.0,87336.0
5802,1008.0,0.1628%,0.0,0.00%,0.0,0.0,0.00%,620217.0,619209.0
1928,1002.0,0.2349%,0.0,0.00%,0.0,0.0,0.00%,427626.0,426624.0
MAIR,1000.0,0.0534%,36.0,4.05%,35.4721,2159138.927235,12.92%,1875269.0,1874269.0
CBSH,1000.0,0.0080%,51.23,-1.42%,51.3007,1037358.1099,-29.40%,12547931.0,12546931.0
5406,996.0,0.8045%,0.0,0.00%,0.0,0.0,0.00%,124800.0,123804.0
ZIM,996.0,0.1225%,26.01,-0.15%,25.8462,933316.835897,0.75%,813844.0,812848.0
KEP,990.0,0.0604%,14.7,-1.74%,14.7751,354270.66047,-26.23%,1640449.0,1639459.0
8593,984.0,0.2754%,0.0,0.00%,0.0,0.0,0.00%,358275.0,357291.0
COL,984.0,0.1017%,0.0,0.00%,0.0,0.0,0.00%,968834.0,967850.0
OLG,978.0,0.8009%,0.0,0.00%,0.0,0.0,0.00%,123094.0,122116.0
WOW,978.0,0.3431%,0.0,0.00%,0.0,0.0,0.00%,286017.0,285039.0
KNSL,977.0,0.0507%,331.03,0.59%,330.0489,361519.058549,42.41%,1926483.0,1925506.0
ZYME,976.0,0.0402%,27.83,-0.39%,27.7028,824408.805459,95.60%,2426875.0,2425899.0
MGNX,974.0,0.3740%,2.94,-2.33%,2.9387,423879.438814,6.13%,261396.0,260422.0
MDB,973.0,0.0802%,258.29,0.03%,257.3736,852218.770494,-29.81%,1214437.0,1213464.0
8601,972.0,0.6733%,0.0,0.00%,0.0,0.0,0.00%,145335.0,144363.0
NESTE,966.0,0.4087%,0.0,0.00%,0.0,0.0,0.00%,237311.0,236345.0
CTSO,957.0,0.6578%,0.6357,5.95%,0.6321,44499.126794,40.74%,146437.0,145480.0
SNB,956.0,0.1370%,0.0,0.00%,0.0,0.0,0.00%,699010.0,698054.0
CDW,954.640000000596,0.0107%,135.56,1.99%,135.364,1389715.070534,95.23%,8961546.56,8960591.92
8766,954.0,0.1844%,0.0,0.00%,0.0,0.0,0.00%,518395.0,517441.0
012450 KS,950.0,0.2100%,0.0,0.00%,0.0,0.0,0.00%,453418.0,452468.0
QBE,948.0,0.1372%,0.0,0.00%,0.0,0.0,0.00%,691784.0,690836.0
BMW,948.0,0.2448%,0.0,0.00%,0.0,0.0,0.00%,388260.0,387312.0
FRVIA,942.0,0.8008%,0.0,0.00%,0.0,0.0,0.00%,118579.0,117637.0
GRWG,940.0,0.5993%,1.28,-4.48%,1.2923,349332.901228,-7.81%,157795.0,156855.0
8113,936.0,0.5021%,0.0,0.00%,0.0,0.0,0.00%,187361.0,186425.0
OTLK,932.0,0.6578%,0.2564,-2.17%,0.2547,3440913.755826,-31.53%,142621.0,141689.0
PDSB,926.0,0.6580%,0.9603,-11.08%,1.0107,816028.504478,-47.16%,141662.0,140736.0
CHRT LN,925.0,0.2092%,0.0,0.00%,0.0,0.0,0.00%,443127.0,442202.0
SUN,918.0,0.1455%,68.42,2.29%,67.8516,445590.208419,-4.75%,631713.0,630795.0
TWE,918.0,0.6171%,0.0,0.00%,0.0,0.0,0.00%,149686.0,148768.0
DBS,912.0,0.0764%,0.0,0.00%,0.0,0.0,0.00%,1195387.0,1194475.0
HER,912.0,0.8005%,0.0,0.00%,0.0,0.0,0.00%,114836.0,113924.0
RNR,909.0,0.0125%,303.75,-2.21%,301.6035,544183.637007,55.86%,7279948.0,7279039.0
BCE,908.0,0.2112%,23.26,-1.02%,23.3058,2428984.402172,-17.02%,430825.0,429917.0
HLI,908.0,0.0197%,156.0,-2.20%,155.456,463679.983856,31.90%,4601730.0,4600822.0
SGRO,906.0,0.0469%,0.0,0.00%,0.0,0.0,0.00%,1933354.0,1932448.0
7733,906.0,0.5064%,0.0,0.00%,0.0,0.0,0.00%,179831.0,178925.0
BHC,906.0,0.3002%,5.59,-1.41%,5.5972,1603894.95398,-38.54%,302689.0,301783.0
HUSQB,906.0,0.8003%,0.0,0.00%,0.0,0.0,0.00%,114119.0,113213.0
UCG,906.0,0.0345%,0.0,0.00%,0.0,0.0,0.00%,2627274.0,2626368.0
CVSA,905.0,0.0212%,114.62,1.29%,114.4829,344092.416126,6.17%,4263191.0,4262286.0
VRSN,901.1999999992549,0.0148%,272.595,0.81%,271.8027,461778.768974,-40.13%,6101316.6,6100415.4
CHH,901.0,0.0531%,117.36,-2.16%,116.9621,961545.25021,67.80%,1696324.0,1695423.0
MAQ AU,900.0,0.3076%,0.0,0.00%,0.0,0.0,0.00%,293509.0,292609.0
BMPS,900.0,0.6127%,0.0,0.00%,0.0,0.0,0.00%,147788.0,146888.0
PHIA,900.0,0.6853%,0.0,0.00%,0.0,0.0,0.00%,132227.0,131327.0
MOG/A,899.0,0.1533%,0.0,0.00%,0.0,0.0,0.00%,587341.0,586442.0
HSTM,895.0,0.0278%,21.22,-1.94%,21.2377,181276.629,11.81%,3218782.0,3217887.0
FEMY,894.0,0.6578%,0.3729,-0.03%,0.3635,427056.823115,-13.95%,136803.0,135909.0
ELUXB,894.0,0.8039%,0.0,0.00%,0.0,0.0,0.00%,112102.0,111208.0
AGN,894.0,0.1195%,0.0,0.00%,0.0,0.0,0.00%,749216.0,748322.0
CDLX,892.0,0.2900%,0.8999,-0.59%,0.8907,505735.587241,28.45%,308441.0,307549.0
NIBEB,888.0,0.1723%,0.0,0.00%,0.0,0.0,0.00%,516286.0,515398.0
LPTH,887.0,0.3915%,12.19,-4.02%,12.0926,2904283.002515,-37.23%,227434.0,226547.0
AD,883.0,0.0370%,47.89,-0.44%,48.1355,78394.031611,-11.92%,2386100.0,2385217.0
BJRI,882.0,0.0337%,37.41,0.27%,37.5449,221067.482464,9.20%,2619873.0,2618991.0
9020,882.0,0.5608%,0.0,0.00%,0.0,0.0,0.00%,158156.0,157274.0
7532,870.0,0.5604%,0.0,0.00%,0.0,0.0,0.00%,156109.0,155239.0
9022,864.0,0.6327%,0.0,0.00%,0.0,0.0,0.00%,137418.0,136554.0
WDFC,860.0,0.0519%,213.42,-2.70%,212.8692,135638.477185,-6.76%,1658408.0,1657548.0
SMP,859.0,0.0290%,36.9,-1.86%,36.9654,118825.45864,67.24%,2966285.0,2965426.0
HTLD,859.0,0.0145%,13.25,-2.36%,13.347,488398.59403,-16.10%,5920459.0,5919600.0
LLC,858.0,0.8015%,0.0,0.00%,0.0,0.0,0.00%,107902.0,107044.0
FBU,858.0,0.8027%,0.0,0.00%,0.0,0.0,0.00%,107746.0,106888.0
VANI,857.0,0.6580%,1.32,-3.65%,1.3339,153205.726333,-7.80%,131091.0,130234.0
SRFM,852.0,0.6578%,1.03,-2.83%,1.0533,4076566.363792,7.74%,130365.0,129513.0
WOR,852.0,0.0203%,53.84,-3.32%,53.9475,159592.814881,23.48%,4201958.0,4201106.0
INBK,851.0,0.2986%,22.58,-2.50%,22.6553,28607.230528,-35.32%,285854.0,285003.0
DXLG,847.0,0.5291%,0.626,0.55%,0.6298,38267.0,-41.47%,160922.0,160075.0
4183,846.0,0.6868%,0.0,0.00%,0.0,0.0,0.00%,124020.0,123174.0
BSL,846.0,0.6814%,13.17,0.96%,13.1642,79690.486703,413.23%,125011.0,124165.0
CWEN/A,846.0,0.3000%,0.0,0.00%,0.0,0.0,0.00%,282883.0,282037.0
8015,840.0,0.1214%,0.0,0.00%,0.0,0.0,0.00%,692515.0,691675.0
ALSN,839.0,0.0641%,129.1,-0.71%,129.6889,678677.947877,-4.24%,1310546.0,1309707.0
FOSL,838.0,0.0626%,4.44,-2.63%,4.4571,468703.675744,-18.47%,1339845.0,1339007.0
4543,834.0,0.3912%,0.0,0.00%,0.0,0.0,0.00%,214023.0,213189.0
MNDI,834.0,0.8044%,0.0,0.00%,0.0,0.0,0.00%,104512.0,103678.0
2914,828.0,0.1186%,0.0,0.00%,0.0,0.0,0.00%,699208.0,698380.0
9504,828.0,0.8040%,0.0,0.00%,0.0,0.0,0.00%,103817.0,102989.0
BMY,825.3299999982119,0.0008%,57.59,-1.15%,57.8001,9461887.394727,50.88%,100797418.59,100796593.26
BFAM,825.0,0.1028%,82.04,0.56%,81.5827,471333.08094,-9.93%,803368.0,802543.0
ABN,822.0,0.1585%,0.0,0.00%,0.0,0.0,0.00%,519583.0,518761.0
6701,822.0,0.4338%,0.0,0.00%,0.0,0.0,0.00%,190290.0,189468.0
KOP,819.0,0.0318%,39.8,-4.00%,40.053,166536.778533,-14.01%,2575577.0,2574758.0
NEXI,816.0,0.8004%,0.0,0.00%,0.0,0.0,0.00%,102759.0,101943.0
ATD,816.0,0.4836%,0.0,0.00%,0.0,0.0,0.00%,169553.0,168737.0
CBUS,815.0,0.5699%,1.28,-9.86%,1.349,524888.274179,215.73%,143818.0,143003.0
TEVA,810.0,0.0513%,35.38,11.89%,34.9783,22287059.783713,139.46%,1578931.0,1578121.0
1911,810.0,0.2202%,0.0,0.00%,0.0,0.0,0.00%,368671.0,367861.0
9508,810.0,0.6338%,0.0,0.00%,0.0,0.0,0.00%,128613.0,127803.0
SLAB,809.0,0.0247%,217.19,0.69%,216.7486,408771.222945,-40.42%,3273681.0,3272872.0
CAR,808.0,0.0582%,181.15,-0.47%,173.4456,6660126.980051,78.27%,1389209.0,1388401.0
9101,804.0,0.2359%,0.0,0.00%,0.0,0.0,0.00%,341573.0,340769.0
SHL,804.0,0.5778%,0.0,0.00%,0.0,0.0,0.00%,139941.0,139137.0
MYRG,800.0,0.0376%,337.76,2.05%,335.9633,308169.446929,0.06%,2131221.0,2130421.0
STMMI,798.0,0.8038%,0.0,0.00%,0.0,0.0,0.00%,100076.0,99278.0
ONL,792.0,0.2239%,2.83,5.99%,2.7885,666794.30432,-22.64%,354558.0,353766.0
ACHV,792.0,0.6575%,4.15,-2.81%,4.1638,380211.060058,-71.73%,121248.0,120456.0
SDR,792.0,0.7126%,0.0,0.00%,0.0,0.0,0.00%,111931.0,111139.0
TM,790.0,0.4757%,191.26,-0.89%,191.6701,278762.05313,0.48%,166868.0,166078.0
SACH,788.0,0.6576%,1.04,1.96%,1.0347,23756.576409,-90.78%,120620.0,119832.0
TNK,787.0,0.0925%,78.31,0.36%,78.1066,266060.047357,-25.00%,851958.0,851171.0
GLE,786.0,0.1157%,0.32,-3.93%,0.3231,21203.0,-36.69%,680316.0,679530.0
OMEX,781.0,0.6579%,0.99,13.40%,0.9588,2739606.837303,121.27%,119490.0,118709.0
OR,778.0,0.2210%,36.5,-2.87%,36.7167,859850.683778,-26.01%,352735.0,351957.0
ESLT IT,775.0,0.2111%,0.0,0.00%,0.0,0.0,0.00%,367889.0,367114.0
NNBR,773.0,0.5660%,2.3,-9.45%,2.3508,984755.819013,72.82%,137337.0,136564.0
RJF,772.890000000596,0.0072%,155.58,-0.07%,155.4482,1526958.256077,-13.22%,10806830.58,10806057.69
7186,768.0,0.6773%,0.0,0.00%,0.0,0.0,0.00%,114152.0,113384.0
BLFS,767.0,0.0155%,19.99,-4.35%,20.1371,289213.266174,-10.83%,4952467.0,4951700.0
TCRX,763.0,0.6575%,1.15,-8.73%,1.1712,507770.259,1.43%,116800.0,116037.0
8802,762.0,0.0917%,0.0,0.00%,0.0,0.0,0.00%,831783.0,831021.0
BAMI,762.0,0.0975%,0.0,0.00%,0.0,0.0,0.00%,782068.0,781306.0
ABI,762.0,0.0688%,24.84,-0.12%,24.8435,3.0,-99.13%,1108064.0,1107302.0
MNOV,757.0,0.6578%,1.37,0.74%,1.3693,5089.81428,-85.56%,115829.0,115072.0
3436,756.0,0.8036%,0.0,0.00%,0.0,0.0,0.00%,94827.0,94071.0
IMB,756.0,0.2044%,0.0,0.00%,0.0,0.0,0.00%,370693.0,369937.0
UMAC,754.0,0.0714%,13.74,-5.18%,13.538,3652963.601737,47.78%,1057262.0,1056508.0
GALT,753.0,0.5423%,2.25,-3.02%,2.2745,265011.208498,92.10%,139598.0,138845.0
PMVP,752.0,0.6579%,1.39,-2.11%,1.3952,205052.520352,18.46%,115056.0,114304.0
BIRK,751.0,0.1351%,37.5,-4.07%,37.9002,1938949.44424,10.18%,556792.0,556041.0
UOL,750.0,0.1396%,0.0,0.00%,0.0,0.0,0.00%,538113.0,537363.0
7951,750.0,0.1743%,0.0,0.00%,0.0,0.0,0.00%,430992.0,430242.0
1925,744.0,0.3660%,0.0,0.00%,0.0,0.0,0.00%,204048.0,203304.0
LEVI,743.0,0.1849%,21.89,-1.84%,21.9112,3504543.246249,25.92%,402627.0,401884.0
7167,738.0,0.1348%,0.0,0.00%,0.0,0.0,0.00%,548416.0,547678.0
UPM,738.0,0.6233%,0.0,0.00%,0.0,0.0,0.00%,119131.0,118393.0
RNO,738.0,0.7732%,0.0,0.00%,0.0,0.0,0.00%,96189.0,95451.0
BG,734.9500000011176,0.0062%,126.31,-0.04%,127.027,2407753.882411,38.55%,11889569.31,11888834.36
NPO,734.0,0.0275%,280.84,-2.48%,281.3034,274939.481346,24.62%,2665573.0,2664839.0
SEER,733.0,0.5316%,1.88,-2.59%,1.8866,280443.822957,-20.69%,138616.0,137883.0
NIQ,731.0,0.0686%,11.36,2.90%,11.2382,701422.620064,-13.49%,1065623.0,1064892.0
ICHR,728.0,0.0156%,63.73,-4.22%,64.1326,812694.440974,-21.40%,4677152.0,4676424.0
FLNA,722.0,0.5095%,1.44,-7.69%,1.4732,433014.154748,113.53%,142423.0,141701.0
6753,720.0,0.4666%,0.0,0.00%,0.0,0.0,0.00%,155036.0,154316.0
9143,720.0,0.6226%,0.0,0.00%,0.0,0.0,0.00%,116369.0,115649.0
SNCY,716.0,0.0106%,15.65,-3.10%,15.7495,889133.732448,95.15%,6760508.0,6759792.0
APLD,710.0,0.0057%,32.685,1.79%,32.1613,16809080.630589,-25.27%,12488151.0,12487441.0
SWEDA,708.0,0.1139%,0.0,0.00%,0.0,0.0,0.00%,622151.0,621443.0
4528,708.0,0.7071%,0.0,0.00%,0.0,0.0,0.00%,100837.0,100129.0
SSYS,708.0,0.0465%,8.47,-1.17%,8.4475,467326.816447,64.55%,1522651.0,1521943.0
SSE,702.0,0.3987%,0.0,0.00%,0.0,0.0,0.00%,176775.0,176073.0
5938,702.0,0.2707%,0.0,0.00%,0.0,0.0,0.00%,259999.0,259297.0
CPG,696.0,0.1752%,0.0,0.00%,0.0,0.0,0.00%,398000.0,397304.0
INF,696.0,0.3062%,0.0,0.00%,0.0,0.0,0.00%,228020.0,227324.0
4507,696.0,0.4133%,0.0,0.00%,0.0,0.0,0.00%,169115.0,168419.0
GNSS,692.0,0.6579%,1.89,0.00%,1.8662,35821.094335,-49.45%,105880.0,105188.0
1802,690.0,0.1374%,0.0,0.00%,0.0,0.0,0.00%,502706.0,502016.0
BAER,689.0,0.6545%,2.02,-4.72%,2.0332,530472.942423,95.11%,105957.0,105268.0
RGEN,687.0,0.0169%,113.11,-3.68%,112.6521,863377.499863,17.95%,4073437.0,4072750.0
MRTN,687.0,0.0092%,14.9,-0.27%,14.8788,944841.455408,-6.01%,7486746.0,7486059.0
SITM,686.0,0.0303%,527.2,2.24%,524.4109,341336.443459,8.64%,2264779.0,2264093.0
7731,684.0,0.3179%,0.0,0.00%,0.0,0.0,0.00%,215855.0,215171.0
4612,684.0,0.6704%,0.0,0.00%,0.0,0.0,0.00%,102715.0,102031.0
GCTS,679.0,0.6583%,1.32,2.33%,1.2986,1309202.462251,47.79%,103822.0,103143.0
RSW LN,678.0,0.1239%,0.0,0.00%,0.0,0.0,0.00%,547713.0,547035.0
IFX,678.0,0.0520%,0.0,0.00%,0.0,0.0,0.00%,1305062.0,1304384.0
